ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C010464,VC00822,I020,Y01,2026-07-20 07:47:00,2026-07-20 10:26:00,2026-07-20 13:06:00,2026-07-22 01:06:00,2026-07-23 09:06:00,2026-07-23 10:07:00,Exited
C010465,VC00279,I048,Y07,2025-07-05 00:08:00,2025-07-05 00:58:00,2025-07-05 04:21:00,2025-07-06 06:21:00,2025-07-07 15:21:00,2025-07-07 15:38:00,Exited
C010466,VC00945,I001,Y01,2026-02-07 23:12:00,2026-02-08 02:08:00,2026-02-08 04:05:00,2026-02-08 18:05:00,2026-02-09 12:05:00,2026-02-09 13:37:00,Exited
C010467,VC00542,I032,Y03,2025-05-08 01:21:00,2025-05-08 03:56:00,2025-05-08 07:02:00,2025-05-08 08:02:00,2025-05-08 17:02:00,2025-05-08 17:59:00,Exited
C010468,VC00808,I027,Y03,2026-11-11 14:15:00,2026-11-11 15:53:00,2026-11-11 16:23:00,2026-11-12 20:23:00,2026-11-14 04:23:00,2026-11-14 06:03:00,Exited
C010469,VC00300,I050,Y03,2026-05-07 01:18:00,2026-05-07 04:07:00,2026-05-07 06:54:00,,,,In Yard
C010470,VC00544,I006,Y03,2025-08-16 19:48:00,2025-08-16 20:06:00,2025-08-16 22:04:00,2025-08-18 00:04:00,2025-08-19 17:04:00,2025-08-19 17:43:00,Exited
C010471,VC00144,I004,Y10,2026-02-16 13:40:00,2026-02-16 15:15:00,2026-02-16 18:08:00,2026-02-18 15:08:00,2026-02-20 01:08:00,2026-02-20 01:42:00,Exited
C010472,VC00626,I049,Y03,2025-01-10 02:15:00,2025-01-10 02:53:00,2025-01-10 05:37:00,2025-01-10 23:37:00,2025-01-13 07:37:00,2025-01-13 09:23:00,Exited
C010473,VC00027,I038,Y08,2025-06-24 06:22:00,2025-06-24 07:45:00,2025-06-24 11:43:00,2025-06-25 09:43:00,2025-06-28 01:43:00,2025-06-28 03:19:00,Exited
C010474,VC00061,I046,Y02,2025-11-13 02:35:00,2025-11-13 04:44:00,2025-11-13 06:03:00,2025-11-13 22:03:00,2025-11-14 19:03:00,2025-11-14 21:03:00,Exited
C010475,VC00784,I038,Y04,2025-08-04 18:55:00,2025-08-04 21:54:00,2025-08-05 00:34:00,2025-08-06 18:34:00,2025-08-07 15:34:00,2025-08-07 17:14:00,Exited
C010476,VC00346,I042,Y08,2025-05-25 19:37:00,2025-05-25 20:01:00,2025-05-25 22:28:00,2025-05-27 08:28:00,2025-05-29 04:28:00,2025-05-29 06:21:00,Exited
C010477,VC00885,I028,Y06,2026-10-25 02:28:00,2026-10-25 05:18:00,2026-10-25 05:59:00,2026-10-25 14:59:00,2026-10-26 01:59:00,2026-10-26 03:38:00,Exited
C010478,VC00907,I013,Y08,2025-02-21 16:02:00,2025-02-21 17:38:00,2025-02-21 19:41:00,2025-02-23 01:41:00,2025-02-24 08:41:00,2025-02-24 10:30:00,Exited
C010479,VC00425,I043,Y09,2025-04-27 01:12:00,2025-04-27 01:45:00,2025-04-27 02:27:00,2025-04-27 11:27:00,2025-04-29 20:27:00,2025-04-29 21:41:00,Exited
C010480,VC00661,I010,Y05,2026-11-23 08:08:00,2026-11-23 10:09:00,2026-11-23 13:20:00,2026-11-25 07:20:00,2026-11-27 22:20:00,2026-11-27 23:05:00,Exited
C010481,VC00019,I009,Y02,2026-10-24 18:34:00,2026-10-24 18:55:00,2026-10-24 20:59:00,2026-10-24 23:59:00,2026-10-26 20:59:00,2026-10-26 21:16:00,Exited
C010482,VC00690,I043,Y04,2026-04-15 03:48:00,2026-04-15 06:36:00,2026-04-15 07:41:00,2026-04-17 06:41:00,2026-04-19 06:41:00,2026-04-19 08:01:00,Exited
C010483,VC00401,I004,Y03,2025-01-23 21:22:00,2025-01-23 23:50:00,2025-01-24 01:03:00,2025-01-24 06:03:00,2025-01-26 17:03:00,2025-01-26 18:56:00,Exited
C010484,VC00303,I030,Y05,2025-09-25 22:23:00,2025-09-26 00:08:00,2025-09-26 03:25:00,2025-09-27 03:25:00,2025-09-27 22:25:00,2025-09-27 23:28:00,Exited
C010485,VC00735,I016,Y05,2025-05-27 06:42:00,2025-05-27 09:22:00,2025-05-27 12:46:00,,,,In Yard
C010486,VC00118,I029,Y03,2025-08-27 07:35:00,2025-08-27 08:38:00,2025-08-27 09:53:00,2025-08-27 20:53:00,2025-08-30 19:53:00,2025-08-30 20:32:00,Exited
C010487,VC00712,I009,Y01,2025-11-14 20:38:00,2025-11-14 21:43:00,2025-11-14 22:15:00,2025-11-16 06:15:00,2025-11-17 09:15:00,2025-11-17 09:53:00,Exited
C010488,VC00743,I018,Y06,2026-09-19 09:34:00,2026-09-19 11:06:00,2026-09-19 13:56:00,2026-09-21 07:56:00,2026-09-21 11:56:00,2026-09-21 12:12:00,Exited
C010489,VC00629,I047,Y10,2026-07-21 03:50:00,2026-07-21 05:21:00,2026-07-21 07:04:00,2026-07-21 19:04:00,2026-07-22 17:04:00,2026-07-22 18:22:00,Exited
C010490,VC00328,I050,Y04,2026-12-01 16:08:00,2026-12-01 18:31:00,2026-12-01 19:19:00,2026-12-03 02:19:00,2026-12-04 01:19:00,2026-12-04 02:09:00,Exited
C010491,VC00264,I035,Y05,2025-12-18 07:41:00,2025-12-18 09:03:00,2025-12-18 11:32:00,2025-12-20 07:32:00,2025-12-20 10:32:00,2025-12-20 11:20:00,Exited
C010492,VC00549,I036,Y03,2025-05-11 02:26:00,2025-05-11 03:42:00,2025-05-11 07:42:00,2025-05-12 08:42:00,2025-05-13 03:42:00,2025-05-13 05:18:00,Exited
C010493,VC00500,I011,Y08,2025-10-10 08:52:00,2025-10-10 10:41:00,2025-10-10 13:37:00,2025-10-12 01:37:00,2025-10-13 14:37:00,2025-10-13 16:03:00,Exited
C010494,VC00598,I028,Y10,2025-04-10 04:58:00,2025-04-10 07:40:00,2025-04-10 09:49:00,2025-04-12 00:49:00,2025-04-14 23:49:00,2025-04-15 01:07:00,Exited
C010495,VC00307,I001,Y09,2025-04-12 13:08:00,2025-04-12 13:50:00,2025-04-12 15:20:00,,,,In Yard
C010496,VC00534,I039,Y02,2025-12-26 04:44:00,2025-12-26 05:22:00,2025-12-26 06:05:00,2025-12-26 21:05:00,2025-12-28 16:05:00,2025-12-28 17:58:00,Exited
C010497,VC00514,I017,Y05,2026-02-06 14:21:00,2026-02-06 17:00:00,2026-02-06 18:24:00,2026-02-08 03:24:00,2026-02-09 03:24:00,2026-02-09 05:04:00,Exited
C010498,VC00415,I043,Y06,2026-07-27 16:17:00,2026-07-27 17:45:00,2026-07-27 20:43:00,2026-07-28 22:43:00,2026-07-31 00:43:00,2026-07-31 02:23:00,Exited
C010499,VC00608,I042,Y03,2026-09-08 09:25:00,2026-09-08 11:26:00,2026-09-08 11:58:00,2026-09-08 13:58:00,2026-09-11 05:58:00,2026-09-11 07:07:00,Exited
C010500,VC00614,I016,Y01,2026-11-24 13:23:00,2026-11-24 14:58:00,2026-11-24 15:48:00,,,,In Yard
C010501,VC00215,I010,Y08,2026-07-16 00:57:00,2026-07-16 02:56:00,2026-07-16 03:54:00,,,,In Yard
C010502,VC00096,I039,Y05,2026-05-06 03:55:00,2026-05-06 05:24:00,2026-05-06 08:54:00,2026-05-07 06:54:00,2026-05-09 20:54:00,2026-05-09 22:52:00,Exited
C010503,VC00883,I028,Y06,2026-01-19 16:32:00,2026-01-19 17:06:00,2026-01-19 20:52:00,2026-01-21 17:52:00,2026-01-23 08:52:00,2026-01-23 09:28:00,Exited
C010504,VC00341,I031,Y06,2026-07-13 16:21:00,2026-07-13 19:04:00,2026-07-13 22:17:00,2026-07-15 03:17:00,2026-07-15 09:17:00,2026-07-15 10:19:00,Exited
C010505,VC00295,I018,Y10,2025-05-07 07:19:00,2025-05-07 10:12:00,2025-05-07 11:57:00,2025-05-08 20:57:00,2025-05-11 08:57:00,2025-05-11 09:51:00,Exited
C010506,VC00043,I039,Y06,2026-04-10 17:02:00,2026-04-10 18:44:00,2026-04-10 22:04:00,2026-04-11 08:04:00,2026-04-12 05:04:00,2026-04-12 06:52:00,Exited
C010507,VC00972,I033,Y02,2026-04-28 03:34:00,2026-04-28 06:08:00,2026-04-28 09:47:00,2026-04-29 21:47:00,2026-05-02 06:47:00,2026-05-02 07:50:00,Exited
C010508,VC00057,I008,Y05,2026-09-08 02:38:00,2026-09-08 04:30:00,2026-09-08 07:59:00,2026-09-08 08:59:00,2026-09-11 03:59:00,2026-09-11 05:31:00,Exited
C010509,VC00846,I024,Y08,2025-03-15 10:31:00,2025-03-15 13:00:00,2025-03-15 15:22:00,2025-03-17 04:22:00,2025-03-17 20:22:00,2025-03-17 22:20:00,Exited
C010510,VC00621,I004,Y05,2025-02-28 12:22:00,2025-02-28 14:58:00,2025-02-28 18:41:00,,,,In Yard
C010511,VC00081,I003,Y09,2026-05-31 04:18:00,2026-05-31 06:22:00,2026-05-31 10:09:00,,,,In Yard
C010512,VC00062,I011,Y05,2025-12-28 04:06:00,2025-12-28 05:00:00,2025-12-28 07:06:00,2025-12-30 06:06:00,2026-01-02 00:06:00,2026-01-02 00:39:00,Exited
C010513,VC00885,I050,Y08,2026-10-25 05:53:00,2026-10-25 06:11:00,2026-10-25 09:48:00,2026-10-26 01:48:00,2026-10-27 17:48:00,2026-10-27 18:19:00,Exited
C010514,VC00922,I019,Y08,2026-08-06 00:17:00,2026-08-06 03:06:00,2026-08-06 05:31:00,,,,In Yard
C010515,VC00187,I005,Y06,2025-09-13 19:44:00,2025-09-13 20:42:00,2025-09-13 21:54:00,2025-09-14 02:54:00,2025-09-16 02:54:00,2025-09-16 03:52:00,Exited
C010516,VC00047,I032,Y03,2026-10-09 06:27:00,2026-10-09 07:29:00,2026-10-09 10:42:00,2026-10-11 02:42:00,2026-10-12 08:42:00,2026-10-12 10:31:00,Exited
C010517,VC00520,I004,Y05,2026-10-31 12:41:00,2026-10-31 13:30:00,2026-10-31 14:08:00,2026-10-31 17:08:00,2026-11-01 06:08:00,2026-11-01 07:14:00,Exited
C010518,VC00738,I039,Y08,2025-04-20 05:11:00,2025-04-20 07:12:00,2025-04-20 08:40:00,2025-04-21 16:40:00,2025-04-23 16:40:00,2025-04-23 18:14:00,Exited
C010519,VC00685,I033,Y06,2025-12-21 17:33:00,2025-12-21 20:14:00,2025-12-21 22:53:00,2025-12-23 15:53:00,2025-12-26 10:53:00,2025-12-26 11:54:00,Exited
C010520,VC00222,I024,Y10,2026-07-23 21:54:00,2026-07-23 23:54:00,2026-07-24 00:31:00,2026-07-25 19:31:00,2026-07-27 13:31:00,2026-07-27 14:46:00,Exited
C010521,VC00675,I037,Y02,2026-12-09 16:54:00,2026-12-09 19:09:00,2026-12-09 21:11:00,2026-12-11 21:11:00,2026-12-12 18:11:00,2026-12-12 20:10:00,Exited
C010522,VC00703,I017,Y01,2026-10-03 18:32:00,2026-10-03 21:02:00,2026-10-04 00:49:00,2026-10-05 18:49:00,2026-10-06 08:49:00,2026-10-06 10:23:00,Exited
C010523,VC00354,I017,Y07,2026-03-28 23:56:00,2026-03-29 01:22:00,2026-03-29 04:00:00,,,,In Yard
C010524,VC00579,I045,Y09,2025-09-26 08:03:00,2025-09-26 09:02:00,2025-09-26 12:00:00,,,,In Yard
C010525,VC00509,I004,Y08,2026-07-07 13:59:00,2026-07-07 15:03:00,2026-07-07 17:05:00,2026-07-08 17:05:00,2026-07-11 15:05:00,2026-07-11 15:45:00,Exited
C010526,VC00568,I009,Y07,2025-07-02 05:17:00,2025-07-02 07:51:00,2025-07-02 08:56:00,2025-07-02 09:56:00,2025-07-04 02:56:00,2025-07-04 03:43:00,Exited
C010527,VC00642,I031,Y04,2026-08-04 22:12:00,2026-08-04 23:03:00,2026-08-05 02:45:00,2026-08-05 11:45:00,2026-08-06 03:45:00,2026-08-06 04:11:00,Exited
C010528,VC00457,I016,Y07,2025-01-03 14:17:00,2025-01-03 15:44:00,2025-01-03 18:51:00,2025-01-05 17:51:00,2025-01-08 03:51:00,2025-01-08 04:39:00,Exited
C010529,VC00073,I016,Y05,2026-08-27 16:46:00,2026-08-27 18:19:00,2026-08-27 21:07:00,2026-08-29 02:07:00,2026-08-29 05:07:00,2026-08-29 05:30:00,Exited
C010530,VC00198,I020,Y01,2025-12-31 04:11:00,2025-12-31 05:10:00,2025-12-31 06:38:00,2026-01-01 03:38:00,2026-01-01 07:38:00,2026-01-01 08:28:00,Exited
C010531,VC00337,I003,Y09,2025-10-02 08:10:00,2025-10-02 10:32:00,2025-10-02 14:06:00,2025-10-02 18:06:00,2025-10-05 02:06:00,2025-10-05 02:37:00,Exited
C010532,VC00259,I006,Y03,2025-05-03 03:16:00,2025-05-03 04:10:00,2025-05-03 04:40:00,2025-05-03 11:40:00,2025-05-03 18:40:00,2025-05-03 19:27:00,Exited
C010533,VC00919,I045,Y01,2026-10-06 11:05:00,2026-10-06 13:30:00,2026-10-06 16:09:00,,,,In Yard
C010534,VC00133,I003,Y10,2025-10-18 13:29:00,2025-10-18 16:16:00,2025-10-18 19:33:00,2025-10-19 04:33:00,2025-10-20 01:33:00,2025-10-20 02:28:00,Exited
C010535,VC00707,I022,Y03,2026-07-31 12:25:00,2026-07-31 12:47:00,2026-07-31 13:48:00,2026-08-02 00:48:00,2026-08-04 17:48:00,2026-08-04 18:44:00,Exited
C010536,VC00149,I003,Y03,2025-08-23 18:22:00,2025-08-23 18:58:00,2025-08-23 21:33:00,2025-08-25 18:33:00,2025-08-26 12:33:00,2025-08-26 13:50:00,Exited
C010537,VC00774,I032,Y07,2026-11-26 10:12:00,2026-11-26 10:57:00,2026-11-26 12:00:00,2026-11-26 21:00:00,2026-11-29 06:00:00,2026-11-29 07:29:00,Exited
C010538,VC00775,I014,Y01,2025-05-01 04:02:00,2025-05-01 05:21:00,2025-05-01 06:02:00,2025-05-01 14:02:00,2025-05-04 11:02:00,2025-05-04 12:45:00,Exited
C010539,VC00898,I022,Y05,2025-06-27 08:59:00,2025-06-27 09:16:00,2025-06-27 09:58:00,2025-06-28 03:58:00,2025-06-30 00:58:00,2025-06-30 01:31:00,Exited
C010540,VC00957,I043,Y09,2025-03-16 20:19:00,2025-03-16 20:36:00,2025-03-17 00:16:00,2025-03-18 00:16:00,2025-03-18 15:16:00,2025-03-18 17:09:00,Exited
C010541,VC00196,I014,Y05,2026-01-09 04:20:00,2026-01-09 07:19:00,2026-01-09 11:08:00,,,,In Yard
C010542,VC00307,I019,Y10,2025-04-12 13:41:00,2025-04-12 16:02:00,2025-04-12 18:10:00,,,,In Yard
C010543,VC00490,I045,Y10,2026-11-03 07:33:00,2026-11-03 09:41:00,2026-11-03 12:20:00,2026-11-04 18:20:00,2026-11-05 14:20:00,2026-11-05 15:24:00,Exited
C010544,VC00458,I045,Y05,2025-10-29 14:36:00,2025-10-29 15:12:00,2025-10-29 17:25:00,2025-10-31 14:25:00,2025-11-01 01:25:00,2025-11-01 02:32:00,Exited
C010545,VC00677,I028,Y04,2025-12-26 00:19:00,2025-12-26 02:11:00,2025-12-26 04:21:00,2025-12-26 18:21:00,2025-12-27 18:21:00,2025-12-27 19:31:00,Exited
C010546,VC00623,I042,Y08,2026-01-09 09:41:00,2026-01-09 12:07:00,2026-01-09 14:55:00,2026-01-10 19:55:00,2026-01-13 12:55:00,2026-01-13 14:55:00,Exited
C010547,VC00353,I041,Y05,2025-05-30 10:15:00,2025-05-30 12:49:00,2025-05-30 16:17:00,2025-05-31 11:17:00,2025-06-02 11:17:00,2025-06-02 12:38:00,Exited
C010548,VC00435,I022,Y08,2025-03-26 08:19:00,2025-03-26 09:55:00,2025-03-26 10:47:00,2025-03-26 22:47:00,2025-03-29 05:47:00,2025-03-29 06:30:00,Exited
C010549,VC00104,I020,Y01,2026-05-15 11:45:00,2026-05-15 13:15:00,2026-05-15 16:42:00,2026-05-16 11:42:00,2026-05-18 06:42:00,2026-05-18 07:19:00,Exited
C010550,VC00231,I013,Y02,2026-06-21 23:57:00,2026-06-22 01:20:00,2026-06-22 05:11:00,2026-06-23 16:11:00,2026-06-24 18:11:00,2026-06-24 20:04:00,Exited
C010551,VC00848,I042,Y04,2025-04-18 07:15:00,2025-04-18 08:15:00,2025-04-18 09:14:00,2025-04-19 05:14:00,2025-04-21 17:14:00,2025-04-21 17:51:00,Exited
C010552,VC00346,I020,Y05,2025-05-25 19:25:00,2025-05-25 19:48:00,2025-05-25 21:06:00,2025-05-26 01:06:00,2025-05-27 19:06:00,2025-05-27 20:03:00,Exited
C010553,VC00761,I006,Y03,2025-06-28 00:04:00,2025-06-28 01:02:00,2025-06-28 03:36:00,,,,In Yard
C010554,VC00347,I048,Y06,2025-10-29 20:08:00,2025-10-29 21:20:00,2025-10-29 22:29:00,,,,In Yard
C010555,VC00418,I001,Y05,2026-03-24 00:30:00,2026-03-24 03:16:00,2026-03-24 06:27:00,2026-03-26 05:27:00,2026-03-28 18:27:00,2026-03-28 20:00:00,Exited
C010556,VC00422,I028,Y02,2026-04-03 10:16:00,2026-04-03 12:09:00,2026-04-03 16:09:00,,,,In Yard
C010557,VC00515,I034,Y06,2026-10-07 19:05:00,2026-10-07 20:57:00,2026-10-08 00:13:00,2026-10-08 13:13:00,2026-10-10 05:13:00,2026-10-10 06:48:00,Exited
C010558,VC00818,I001,Y04,2025-05-30 06:07:00,2025-05-30 08:39:00,2025-05-30 10:32:00,2025-05-30 20:32:00,2025-06-01 13:32:00,2025-06-01 14:52:00,Exited
C010559,VC00350,I031,Y10,2026-04-14 09:48:00,2026-04-14 10:41:00,2026-04-14 11:17:00,2026-04-16 11:17:00,2026-04-17 09:17:00,2026-04-17 11:07:00,Exited
C010560,VC00217,I041,Y03,2025-09-06 13:23:00,2025-09-06 15:49:00,2025-09-06 17:45:00,2025-09-08 06:45:00,2025-09-10 10:45:00,2025-09-10 11:41:00,Exited
C010561,VC00286,I047,Y09,2025-12-01 03:39:00,2025-12-01 04:16:00,2025-12-01 06:47:00,,,,In Yard
C010562,VC00935,I014,Y10,2026-08-17 11:08:00,2026-08-17 11:25:00,2026-08-17 12:37:00,2026-08-17 16:37:00,2026-08-19 09:37:00,2026-08-19 11:04:00,Exited
C010563,VC00055,I032,Y01,2025-04-12 03:10:00,2025-04-12 04:27:00,2025-04-12 05:10:00,2025-04-14 03:10:00,2025-04-14 19:10:00,2025-04-14 20:13:00,Exited
C010564,VC00586,I030,Y09,2026-07-05 20:24:00,2026-07-05 21:00:00,2026-07-05 22:47:00,2026-07-07 15:47:00,2026-07-07 23:47:00,2026-07-08 01:43:00,Exited
C010565,VC00963,I009,Y06,2026-02-04 01:36:00,2026-02-04 03:01:00,2026-02-04 03:31:00,2026-02-05 09:31:00,2026-02-07 20:31:00,2026-02-07 22:11:00,Exited
C010566,VC00273,I038,Y04,2025-03-26 07:06:00,2025-03-26 07:54:00,2025-03-26 08:55:00,2025-03-27 22:55:00,2025-03-30 20:55:00,2025-03-30 21:53:00,Exited
C010567,VC00299,I033,Y03,2026-01-22 11:28:00,2026-01-22 14:25:00,2026-01-22 16:45:00,2026-01-24 01:45:00,2026-01-25 12:45:00,2026-01-25 13:25:00,Exited
C010568,VC00651,I038,Y05,2026-10-06 23:46:00,2026-10-07 01:03:00,2026-10-07 03:08:00,,,,In Yard
C010569,VC00376,I018,Y03,2025-06-23 05:46:00,2025-06-23 06:31:00,2025-06-23 09:12:00,2025-06-24 16:12:00,2025-06-25 11:12:00,2025-06-25 12:26:00,Exited
C010570,VC00367,I005,Y04,2025-10-29 03:39:00,2025-10-29 04:53:00,2025-10-29 08:47:00,2025-10-30 07:47:00,2025-11-01 15:47:00,2025-11-01 17:46:00,Exited
C010571,VC00685,I039,Y06,2025-12-21 19:41:00,2025-12-21 20:46:00,2025-12-21 21:45:00,2025-12-23 11:45:00,2025-12-25 12:45:00,2025-12-25 14:22:00,Exited
C010572,VC00176,I004,Y09,2026-10-19 06:04:00,2026-10-19 07:36:00,2026-10-19 10:38:00,2026-10-21 10:38:00,2026-10-23 21:38:00,2026-10-23 23:03:00,Exited
C010573,VC00704,I048,Y07,2025-01-13 15:43:00,2025-01-13 17:25:00,2025-01-13 19:22:00,2025-01-14 11:22:00,2025-01-15 21:22:00,2025-01-15 21:52:00,Exited
C010574,VC00682,I042,Y03,2026-11-14 03:34:00,2026-11-14 05:24:00,2026-11-14 06:51:00,2026-11-15 10:51:00,2026-11-16 21:51:00,2026-11-16 22:09:00,Exited
C010575,VC00893,I046,Y08,2026-09-22 14:47:00,2026-09-22 16:57:00,2026-09-22 18:26:00,2026-09-22 22:26:00,2026-09-24 09:26:00,2026-09-24 10:28:00,Exited
C010576,VC00056,I047,Y04,2025-06-11 19:22:00,2025-06-11 20:01:00,2025-06-11 23:23:00,2025-06-13 11:23:00,2025-06-15 18:23:00,2025-06-15 18:40:00,Exited
C010577,VC00327,I021,Y04,2026-01-04 11:03:00,2026-01-04 13:20:00,2026-01-04 16:14:00,2026-01-05 14:14:00,2026-01-07 00:14:00,2026-01-07 00:48:00,Exited
C010578,VC00298,I032,Y03,2025-11-28 05:42:00,2025-11-28 07:58:00,2025-11-28 11:10:00,2025-11-28 20:10:00,2025-12-01 12:10:00,2025-12-01 13:24:00,Exited
C010579,VC00400,I042,Y08,2026-06-13 03:50:00,2026-06-13 06:46:00,2026-06-13 10:22:00,2026-06-14 16:22:00,2026-06-17 10:22:00,2026-06-17 11:48:00,Exited
C010580,VC00095,I001,Y01,2025-09-30 00:18:00,2025-09-30 02:51:00,2025-09-30 06:40:00,2025-09-30 16:40:00,2025-10-02 18:40:00,2025-10-02 19:38:00,Exited
C010581,VC00589,I033,Y04,2026-06-05 17:44:00,2026-06-05 18:19:00,2026-06-05 21:59:00,2026-06-06 11:59:00,2026-06-08 11:59:00,2026-06-08 12:50:00,Exited
C010582,VC00749,I008,Y09,2025-10-31 01:42:00,2025-10-31 03:44:00,2025-10-31 04:54:00,2025-11-01 20:54:00,2025-11-03 21:54:00,2025-11-03 23:11:00,Exited
C010583,VC00133,I010,Y02,2025-10-18 12:47:00,2025-10-18 13:39:00,2025-10-18 17:28:00,2025-10-19 15:28:00,2025-10-20 17:28:00,2025-10-20 17:43:00,Exited
C010584,VC00250,I038,Y04,2025-11-04 02:54:00,2025-11-04 04:35:00,2025-11-04 07:30:00,2025-11-04 17:30:00,2025-11-05 21:30:00,2025-11-05 23:26:00,Exited
C010585,VC00066,I023,Y02,2025-12-08 20:54:00,2025-12-08 22:35:00,2025-12-09 01:37:00,2025-12-10 20:37:00,2025-12-11 07:37:00,2025-12-11 07:56:00,Exited
C010586,VC00158,I009,Y03,2025-04-15 22:38:00,2025-04-16 00:18:00,2025-04-16 00:58:00,2025-04-17 13:58:00,2025-04-20 03:58:00,2025-04-20 05:53:00,Exited
C010587,VC00259,I045,Y09,2025-05-03 07:20:00,2025-05-03 08:00:00,2025-05-03 08:42:00,2025-05-04 22:42:00,2025-05-05 13:42:00,2025-05-05 15:08:00,Exited
C010588,VC00591,I004,Y04,2026-02-09 20:47:00,2026-02-09 21:04:00,2026-02-09 23:46:00,2026-02-10 21:46:00,2026-02-11 04:46:00,2026-02-11 05:06:00,Exited
C010589,VC00979,I003,Y04,2026-10-10 05:30:00,2026-10-10 08:05:00,2026-10-10 11:16:00,2026-10-10 18:16:00,2026-10-11 23:16:00,2026-10-11 23:47:00,Exited
C010590,VC00694,I018,Y10,2025-03-29 05:24:00,2025-03-29 05:44:00,2025-03-29 08:38:00,2025-03-29 21:38:00,2025-03-31 03:38:00,2025-03-31 04:56:00,Exited
C010591,VC00529,I047,Y09,2025-03-08 11:25:00,2025-03-08 11:58:00,2025-03-08 13:11:00,2025-03-08 14:11:00,2025-03-11 00:11:00,2025-03-11 00:42:00,Exited
C010592,VC00935,I028,Y10,2026-08-17 11:30:00,2026-08-17 13:45:00,2026-08-17 16:49:00,2026-08-18 11:49:00,2026-08-20 01:49:00,2026-08-20 03:45:00,Exited
C010593,VC00854,I014,Y02,2026-07-09 00:13:00,2026-07-09 03:03:00,2026-07-09 03:33:00,2026-07-09 11:33:00,2026-07-09 18:33:00,2026-07-09 19:08:00,Exited
C010594,VC00601,I004,Y05,2026-02-12 02:55:00,2026-02-12 04:11:00,2026-02-12 06:34:00,2026-02-13 23:34:00,2026-02-16 16:34:00,2026-02-16 18:33:00,Exited
C010595,VC00733,I017,Y10,2026-01-22 15:17:00,2026-01-22 17:15:00,2026-01-22 17:45:00,2026-01-24 06:45:00,2026-01-24 17:45:00,2026-01-24 19:17:00,Exited
C010596,VC00262,I012,Y08,2026-09-13 09:27:00,2026-09-13 10:37:00,2026-09-13 12:31:00,2026-09-15 10:31:00,2026-09-16 07:31:00,2026-09-16 07:53:00,Exited
C010597,VC00366,I003,Y06,2026-07-22 12:47:00,2026-07-22 13:15:00,2026-07-22 17:07:00,2026-07-24 06:07:00,2026-07-26 21:07:00,2026-07-26 22:29:00,Exited
C010598,VC00276,I007,Y02,2026-09-24 09:45:00,2026-09-24 10:11:00,2026-09-24 11:08:00,2026-09-25 05:08:00,2026-09-26 10:08:00,2026-09-26 10:23:00,Exited
C010599,VC00941,I044,Y02,2025-07-17 21:34:00,2025-07-18 00:29:00,2025-07-18 02:48:00,2025-07-19 01:48:00,2025-07-19 15:48:00,2025-07-19 16:20:00,Exited
C010600,VC00778,I049,Y05,2025-11-19 11:29:00,2025-11-19 13:45:00,2025-11-19 15:35:00,2025-11-20 12:35:00,2025-11-21 14:35:00,2025-11-21 15:35:00,Exited
C010601,VC00988,I024,Y09,2026-01-30 02:25:00,2026-01-30 03:43:00,2026-01-30 06:02:00,2026-01-30 20:02:00,2026-02-02 10:02:00,2026-02-02 11:01:00,Exited
C010602,VC00776,I020,Y03,2025-02-24 08:15:00,2025-02-24 11:05:00,2025-02-24 11:59:00,2025-02-25 23:59:00,2025-02-26 22:59:00,2025-02-27 00:03:00,Exited
C010603,VC00441,I026,Y02,2026-02-08 00:36:00,2026-02-08 03:16:00,2026-02-08 04:06:00,2026-02-09 14:06:00,2026-02-11 09:06:00,2026-02-11 10:40:00,Exited
C010604,VC00332,I017,Y08,2026-11-05 10:19:00,2026-11-05 13:11:00,2026-11-05 14:56:00,2026-11-06 11:56:00,2026-11-09 08:56:00,2026-11-09 09:54:00,Exited
C010605,VC00691,I016,Y01,2026-01-06 09:54:00,2026-01-06 12:47:00,2026-01-06 15:38:00,,,,In Yard
C010606,VC00750,I031,Y10,2026-11-30 01:42:00,2026-11-30 03:46:00,2026-11-30 04:46:00,,,,In Yard
C010607,VC00425,I021,Y01,2025-04-26 23:12:00,2025-04-27 00:43:00,2025-04-27 01:59:00,2025-04-28 10:59:00,2025-04-28 21:59:00,2025-04-28 22:22:00,Exited
C010608,VC00098,I050,Y02,2026-01-26 21:49:00,2026-01-26 22:34:00,2026-01-27 00:51:00,2026-01-27 09:51:00,2026-01-28 12:51:00,2026-01-28 13:24:00,Exited
C010609,VC00856,I003,Y02,2025-08-06 06:09:00,2025-08-06 06:52:00,2025-08-06 07:43:00,2025-08-07 13:43:00,2025-08-09 06:43:00,2025-08-09 07:24:00,Exited
C010610,VC00811,I018,Y04,2026-01-15 19:41:00,2026-01-15 22:00:00,2026-01-15 22:44:00,2026-01-17 03:44:00,2026-01-17 08:44:00,2026-01-17 09:12:00,Exited
C010611,VC00156,I042,Y10,2026-02-18 10:11:00,2026-02-18 11:03:00,2026-02-18 14:49:00,2026-02-20 12:49:00,2026-02-22 15:49:00,2026-02-22 17:01:00,Exited
C010612,VC00106,I018,Y03,2026-05-23 08:52:00,2026-05-23 09:38:00,2026-05-23 12:59:00,2026-05-24 06:59:00,2026-05-25 18:59:00,2026-05-25 19:15:00,Exited
