TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT006846,G02,T035,C009528,2025-06-08 20:41:00,2025-06-08 21:55:00,Outbound,74
GT006847,G02,T083,C010366,2026-07-13 04:29:00,2026-07-13 05:18:00,Outbound,49
GT006848,G02,T085,C004343,2025-12-08 07:06:00,2025-12-08 07:21:00,Inbound,15
GT006849,G03,T001,C008194,2026-03-11 23:18:00,2026-03-12 00:06:00,Outbound,48
GT006850,G03,T029,C005832,2025-12-23 08:31:00,2025-12-23 09:25:00,Outbound,54
GT006851,G01,T093,C011632,2025-11-14 01:59:00,2025-11-14 02:39:00,Inbound,40
GT006852,G04,T078,C009482,2026-06-25 03:58:00,2026-06-25 04:08:00,Inbound,10
GT006853,G03,T009,C007507,2025-02-24 09:25:00,2025-02-24 10:48:00,Outbound,83
GT006854,G02,T062,C005697,2026-11-15 02:45:00,2026-11-15 04:01:00,Outbound,76
GT006855,G02,T058,C016245,2026-02-12 01:29:00,2026-02-12 02:36:00,Outbound,67
GT006856,G04,T066,C008414,2026-08-11 19:18:00,2026-08-11 19:53:00,Inbound,35
GT006857,G04,T006,C016713,2026-09-16 18:44:00,2026-09-16 19:38:00,Outbound,54
GT006858,G02,T009,C001050,2026-02-03 14:35:00,2026-02-03 15:48:00,Outbound,73
GT006859,G02,T084,C016784,2026-05-17 02:09:00,2026-05-17 02:59:00,Outbound,50
GT006860,G03,T067,C011968,2025-01-27 23:45:00,2025-01-27 23:56:00,Inbound,11
GT006861,G03,T059,C007044,2025-02-24 22:44:00,2025-02-24 23:26:00,Outbound,42
GT006862,G03,T011,C015243,2025-07-02 08:45:00,2025-07-02 09:29:00,Inbound,44
GT006863,G04,T003,C016593,2026-05-13 14:29:00,2026-05-13 14:45:00,Inbound,16
GT006864,G03,T094,C003137,2026-02-02 14:18:00,2026-02-02 14:47:00,Outbound,29
GT006865,G01,T092,C001389,2026-11-23 03:45:00,2026-11-23 05:13:00,Outbound,88
GT006866,G02,T085,C014912,2025-01-13 09:25:00,2025-01-13 09:43:00,Outbound,18
GT006867,G01,T062,C006807,2025-12-04 08:10:00,2025-12-04 08:30:00,Outbound,20
GT006868,G04,T098,C009644,2026-04-24 12:00:00,2026-04-24 12:33:00,Outbound,33
GT006869,G03,T063,C001166,2026-08-09 07:54:00,2026-08-09 09:21:00,Outbound,87
GT006870,G01,T030,C008287,2026-05-06 01:28:00,2026-05-06 02:15:00,Outbound,47
GT006871,G04,T052,C005737,2025-02-04 15:49:00,2025-02-04 16:35:00,Inbound,46
GT006872,G01,T063,C016082,2025-06-13 17:36:00,2025-06-13 18:35:00,Outbound,59
GT006873,G04,T069,C007294,2025-11-07 06:12:00,2025-11-07 07:14:00,Inbound,62
GT006874,G03,T094,C013702,2026-11-16 12:27:00,2026-11-16 13:26:00,Inbound,59
GT006875,G02,T062,C011639,2026-11-04 15:15:00,2026-11-04 16:26:00,Outbound,71
GT006876,G01,T012,C004677,2026-02-22 22:57:00,2026-02-22 23:36:00,Outbound,39
GT006877,G01,T058,C013026,2026-04-24 11:55:00,2026-04-24 12:52:00,Inbound,57
GT006878,G04,T065,C005923,2025-06-24 18:10:00,2025-06-24 19:38:00,Outbound,88
GT006879,G04,T026,C006931,2026-07-15 20:06:00,2026-07-15 21:10:00,Inbound,64
GT006880,G02,T056,C016931,2026-05-08 23:53:00,2026-05-09 00:11:00,Inbound,18
GT006881,G03,T034,C006798,2026-07-26 19:20:00,2026-07-26 19:59:00,Outbound,39
GT006882,G03,T058,C018703,2025-05-20 05:51:00,2025-05-20 06:36:00,Outbound,45
GT006883,G02,T079,C011054,2025-06-19 13:12:00,2025-06-19 13:31:00,Outbound,19
GT006884,G02,T007,C006904,2026-01-02 02:05:00,2026-01-02 03:13:00,Outbound,68
GT006885,G01,T055,C019501,2025-03-21 14:07:00,2025-03-21 14:44:00,Inbound,37
GT006886,G04,T077,C009739,2026-03-11 18:56:00,2026-03-11 19:17:00,Outbound,21
GT006887,G01,T067,C013851,2025-10-25 13:06:00,2025-10-25 13:37:00,Outbound,31
GT006888,G04,T097,C019825,2026-04-09 23:05:00,2026-04-09 23:48:00,Inbound,43
GT006889,G04,T023,C013420,2026-10-04 19:05:00,2026-10-04 19:42:00,Outbound,37
GT006890,G04,T066,C015387,2025-04-16 06:21:00,2025-04-16 07:14:00,Outbound,53
GT006891,G02,T080,C018593,2026-07-29 08:33:00,2026-07-29 10:00:00,Outbound,87
GT006892,G03,T028,C004491,2026-05-20 15:04:00,2026-05-20 16:24:00,Outbound,80
GT006893,G03,T042,C003832,2026-10-01 17:53:00,2026-10-01 18:17:00,Outbound,24
GT006894,G03,T019,C018503,2026-08-18 18:16:00,2026-08-18 19:35:00,Outbound,79
GT006895,G02,T051,C010760,2026-11-04 12:32:00,2026-11-04 13:28:00,Inbound,56
GT006896,G02,T099,C017219,2025-04-26 21:41:00,2025-04-26 22:23:00,Outbound,42
GT006897,G02,T046,C012398,2025-09-13 17:54:00,2025-09-13 18:56:00,Outbound,62
GT006898,G03,T056,C017910,2026-06-18 03:06:00,2026-06-18 03:58:00,Inbound,52
GT006899,G04,T040,C002353,2025-03-06 03:01:00,2025-03-06 03:21:00,Outbound,20
GT006900,G01,T074,C015223,2026-08-13 18:14:00,2026-08-13 18:56:00,Inbound,42
GT006901,G01,T061,C000488,2025-12-19 06:45:00,2025-12-19 07:01:00,Inbound,16
GT006902,G02,T008,C011640,2026-01-22 02:51:00,2026-01-22 03:07:00,Inbound,16
GT006903,G03,T033,C012400,2026-07-04 06:37:00,2026-07-04 07:09:00,Inbound,32
GT006904,G03,T044,C014992,2025-02-28 12:37:00,2025-02-28 13:45:00,Inbound,68
GT006905,G02,T057,C013613,2025-03-28 07:05:00,2025-03-28 08:32:00,Inbound,87
GT006906,G03,T100,C011511,2025-11-14 21:46:00,2025-11-14 21:57:00,Outbound,11
GT006907,G02,T027,C004898,2026-08-09 05:16:00,2026-08-09 06:02:00,Inbound,46
GT006908,G03,T093,C015092,2026-09-11 22:50:00,2026-09-11 23:56:00,Inbound,66
GT006909,G04,T099,C000621,2025-04-05 02:52:00,2025-04-05 04:18:00,Outbound,86
GT006910,G01,T090,C013043,2026-07-24 01:05:00,2026-07-24 02:06:00,Inbound,61
GT006911,G04,T045,C017045,2025-12-23 18:50:00,2025-12-23 19:41:00,Outbound,51
GT006912,G02,T073,C003134,2026-05-29 08:01:00,2026-05-29 08:54:00,Inbound,53
GT006913,G02,T087,C002208,2025-10-20 06:23:00,2025-10-20 06:50:00,Inbound,27
GT006914,G02,T082,C012815,2025-08-25 14:13:00,2025-08-25 14:25:00,Inbound,12
GT006915,G02,T081,C012881,2026-10-06 23:14:00,2026-10-06 23:54:00,Inbound,40
GT006916,G01,T092,C002413,2026-11-04 06:55:00,2026-11-04 07:07:00,Outbound,12
GT006917,G02,T006,C016647,2026-04-30 18:04:00,2026-04-30 18:29:00,Inbound,25
GT006918,G03,T040,C003780,2025-12-03 03:03:00,2025-12-03 04:23:00,Inbound,80
GT006919,G01,T060,C011937,2025-08-31 01:29:00,2025-08-31 02:30:00,Outbound,61
GT006920,G03,T045,C012617,2026-05-24 08:37:00,2026-05-24 10:03:00,Inbound,86
GT006921,G01,T064,C005257,2025-05-26 23:58:00,2025-05-27 00:24:00,Outbound,26
GT006922,G03,T017,C008415,2025-08-17 03:12:00,2025-08-17 04:39:00,Outbound,87
GT006923,G01,T087,C002321,2025-09-13 09:42:00,2025-09-13 10:51:00,Inbound,69
GT006924,G01,T082,C016451,2026-09-28 23:15:00,2026-09-28 23:29:00,Inbound,14
GT006925,G01,T037,C006217,2026-11-16 09:14:00,2026-11-16 09:41:00,Inbound,27
GT006926,G01,T078,C007787,2026-11-19 02:16:00,2026-11-19 02:37:00,Inbound,21
GT006927,G04,T052,C011992,2026-07-03 03:08:00,2026-07-03 04:16:00,Outbound,68
GT006928,G04,T013,C000404,2025-03-14 20:35:00,2025-03-14 22:05:00,Outbound,90
GT006929,G01,T017,C010951,2025-05-19 02:53:00,2025-05-19 03:18:00,Outbound,25
GT006930,G03,T008,C016268,2025-08-05 21:35:00,2025-08-05 21:51:00,Outbound,16
GT006931,G01,T054,C008596,2025-12-08 04:51:00,2025-12-08 05:29:00,Outbound,38
GT006932,G02,T030,C005701,2026-02-21 06:40:00,2026-02-21 07:50:00,Outbound,70
GT006933,G02,T070,C003332,2025-12-05 02:19:00,2025-12-05 02:45:00,Outbound,26
GT006934,G04,T005,C005944,2026-09-17 20:02:00,2026-09-17 21:29:00,Inbound,87
GT006935,G04,T082,C012861,2026-04-05 07:46:00,2026-04-05 08:20:00,Inbound,34
GT006936,G03,T050,C014801,2026-06-12 05:37:00,2026-06-12 07:06:00,Outbound,89
GT006937,G02,T078,C014885,2025-05-21 07:09:00,2025-05-21 08:37:00,Inbound,88
GT006938,G02,T061,C000002,2025-03-10 20:21:00,2025-03-10 21:51:00,Inbound,90
GT006939,G04,T036,C019730,2025-06-22 01:29:00,2025-06-22 02:57:00,Inbound,88
GT006940,G04,T043,C005291,2026-09-22 23:48:00,2026-09-23 00:23:00,Inbound,35
GT006941,G01,T062,C000491,2025-08-23 03:31:00,2025-08-23 04:05:00,Inbound,34
GT006942,G01,T054,C011432,2025-03-17 20:15:00,2025-03-17 21:09:00,Outbound,54
GT006943,G01,T031,C002185,2026-04-13 10:08:00,2026-04-13 11:27:00,Outbound,79
GT006944,G04,T079,C003896,2026-02-06 01:24:00,2026-02-06 02:42:00,Outbound,78
GT006945,G01,T015,C000452,2026-09-28 13:38:00,2026-09-28 15:04:00,Outbound,86
GT006946,G03,T089,C010785,2025-02-03 07:55:00,2025-02-03 09:15:00,Inbound,80
GT006947,G02,T094,C004457,2025-10-16 02:42:00,2025-10-16 03:56:00,Inbound,74
GT006948,G02,T051,C015092,2026-10-11 06:21:00,2026-10-11 07:46:00,Inbound,85
GT006949,G04,T049,C000366,2025-08-13 07:51:00,2025-08-13 09:17:00,Inbound,86
GT006950,G03,T071,C007261,2026-10-27 19:40:00,2026-10-27 20:55:00,Outbound,75
GT006951,G01,T008,C018705,2026-10-14 02:11:00,2026-10-14 03:28:00,Outbound,77
GT006952,G04,T002,C004709,2026-04-07 16:35:00,2026-04-07 16:58:00,Outbound,23
GT006953,G01,T047,C014414,2025-10-28 01:37:00,2025-10-28 01:55:00,Inbound,18
GT006954,G04,T045,C010882,2025-08-07 20:21:00,2025-08-07 21:48:00,Inbound,87
GT006955,G02,T004,C004171,2025-01-16 11:37:00,2025-01-16 13:00:00,Outbound,83
GT006956,G01,T041,C012812,2026-11-13 07:39:00,2026-11-13 08:24:00,Inbound,45
GT006957,G03,T100,C000775,2026-04-06 08:20:00,2026-04-06 09:33:00,Outbound,73
GT006958,G04,T096,C005602,2026-07-09 10:09:00,2026-07-09 10:20:00,Inbound,11
GT006959,G02,T073,C001229,2026-03-23 00:36:00,2026-03-23 01:33:00,Inbound,57
GT006960,G01,T036,C018788,2025-10-18 07:23:00,2025-10-18 08:07:00,Inbound,44
GT006961,G03,T063,C005289,2025-03-17 13:35:00,2025-03-17 14:26:00,Outbound,51
GT006962,G02,T083,C007164,2025-12-19 20:10:00,2025-12-19 21:30:00,Inbound,80
GT006963,G03,T004,C018987,2025-12-02 23:30:00,2025-12-03 00:33:00,Inbound,63
GT006964,G03,T090,C016951,2025-06-17 00:59:00,2025-06-17 01:15:00,Outbound,16
GT006965,G03,T069,C012727,2026-07-08 21:47:00,2026-07-08 22:00:00,Outbound,13
GT006966,G03,T007,C004694,2025-02-04 07:28:00,2025-02-04 08:04:00,Inbound,36
GT006967,G01,T091,C016682,2026-10-13 04:22:00,2026-10-13 04:57:00,Inbound,35
GT006968,G01,T078,C009738,2025-09-07 15:33:00,2025-09-07 16:38:00,Inbound,65
GT006969,G03,T028,C017937,2025-09-25 09:14:00,2025-09-25 10:01:00,Outbound,47
GT006970,G02,T028,C017236,2025-01-20 00:59:00,2025-01-20 01:44:00,Outbound,45
GT006971,G01,T086,C001936,2025-05-16 02:58:00,2025-05-16 04:10:00,Inbound,72
GT006972,G03,T081,C017000,2026-04-10 12:55:00,2026-04-10 13:05:00,Outbound,10
GT006973,G04,T041,C017638,2026-09-14 00:16:00,2026-09-14 00:31:00,Outbound,15
GT006974,G01,T004,C008928,2026-04-08 11:21:00,2026-04-08 12:46:00,Inbound,85
GT006975,G03,T031,C004670,2025-09-23 10:07:00,2025-09-23 10:42:00,Inbound,35
GT006976,G04,T044,C010455,2026-07-19 15:23:00,2026-07-19 16:50:00,Inbound,87
GT006977,G01,T072,C004590,2026-08-10 15:53:00,2026-08-10 16:57:00,Outbound,64
GT006978,G04,T091,C010831,2025-05-09 20:20:00,2025-05-09 21:04:00,Inbound,44
GT006979,G03,T028,C007909,2025-01-17 23:47:00,2025-01-18 00:48:00,Outbound,61
GT006980,G04,T005,C018429,2026-11-01 00:29:00,2026-11-01 01:34:00,Inbound,65
GT006981,G04,T068,C005137,2025-09-24 11:11:00,2025-09-24 12:04:00,Inbound,53
GT006982,G01,T078,C008778,2026-06-23 08:19:00,2026-06-23 08:33:00,Outbound,14
GT006983,G02,T004,C010267,2026-10-22 20:14:00,2026-10-22 20:35:00,Outbound,21
GT006984,G04,T046,C015183,2025-05-17 06:23:00,2025-05-17 07:18:00,Outbound,55
GT006985,G04,T068,C002649,2026-06-13 21:48:00,2026-06-13 22:11:00,Inbound,23
GT006986,G04,T013,C008244,2026-01-25 07:49:00,2026-01-25 08:38:00,Inbound,49
GT006987,G02,T049,C008619,2026-11-09 05:17:00,2026-11-09 06:23:00,Outbound,66
GT006988,G03,T020,C019267,2025-12-01 13:31:00,2025-12-01 14:11:00,Outbound,40
GT006989,G02,T098,C006575,2026-08-27 10:30:00,2026-08-27 12:00:00,Inbound,90
GT006990,G04,T055,C007944,2025-04-26 06:19:00,2025-04-26 07:09:00,Outbound,50
GT006991,G03,T055,C012935,2025-05-26 21:37:00,2025-05-26 22:29:00,Outbound,52
GT006992,G01,T092,C008898,2025-04-12 11:53:00,2025-04-12 13:03:00,Inbound,70
GT006993,G02,T097,C017630,2026-07-15 00:05:00,2026-07-15 00:35:00,Outbound,30
GT006994,G01,T027,C005793,2025-10-04 13:02:00,2025-10-04 14:10:00,Outbound,68
GT006995,G01,T009,C003600,2025-07-13 14:18:00,2025-07-13 15:16:00,Outbound,58
GT006996,G01,T023,C002050,2025-10-31 20:28:00,2025-10-31 20:57:00,Inbound,29
GT006997,G02,T053,C000316,2026-11-22 06:52:00,2026-11-22 08:14:00,Outbound,82
GT006998,G03,T095,C001587,2025-06-29 21:28:00,2025-06-29 21:38:00,Outbound,10
GT006999,G03,T062,C002921,2026-04-25 18:35:00,2026-04-25 19:17:00,Inbound,42
GT007000,G03,T050,C018468,2025-05-12 21:07:00,2025-05-12 21:50:00,Outbound,43
GT007001,G03,T021,C015252,2026-05-14 20:01:00,2026-05-14 20:51:00,Outbound,50
GT007002,G03,T053,C010539,2025-06-21 17:01:00,2025-06-21 18:14:00,Outbound,73
GT007003,G02,T029,C015548,2026-08-23 19:38:00,2026-08-23 21:00:00,Inbound,82
GT007004,G01,T042,C007775,2026-11-13 23:07:00,2026-11-13 23:46:00,Outbound,39
GT007005,G01,T013,C011645,2025-12-17 12:39:00,2025-12-17 13:26:00,Outbound,47
GT007006,G01,T013,C013321,2026-03-28 06:21:00,2026-03-28 07:05:00,Outbound,44
GT007007,G03,T001,C015648,2025-07-16 09:49:00,2025-07-16 11:14:00,Inbound,85
GT007008,G03,T006,C001856,2025-10-17 16:26:00,2025-10-17 16:42:00,Outbound,16
GT007009,G02,T099,C016468,2025-10-24 07:16:00,2025-10-24 07:41:00,Outbound,25
GT007010,G04,T023,C016027,2025-06-05 14:09:00,2025-06-05 14:47:00,Inbound,38
GT007011,G02,T080,C002078,2025-04-16 14:06:00,2025-04-16 15:11:00,Inbound,65
GT007012,G04,T004,C004663,2026-05-21 15:15:00,2026-05-21 16:04:00,Inbound,49
GT007013,G03,T086,C010783,2025-09-08 21:44:00,2025-09-08 22:18:00,Inbound,34
GT007014,G01,T051,C005227,2025-03-27 16:00:00,2025-03-27 16:13:00,Inbound,13
GT007015,G03,T061,C014917,2025-06-14 01:32:00,2025-06-14 02:18:00,Outbound,46
GT007016,G04,T045,C000996,2026-11-21 18:00:00,2026-11-21 19:09:00,Inbound,69
GT007017,G02,T087,C018546,2026-07-24 07:45:00,2026-07-24 08:34:00,Outbound,49
GT007018,G03,T033,C011780,2026-07-29 07:36:00,2026-07-29 07:53:00,Inbound,17
GT007019,G01,T069,C009509,2025-09-10 03:10:00,2025-09-10 04:38:00,Outbound,88
GT007020,G04,T032,C006689,2025-10-20 07:23:00,2025-10-20 08:30:00,Outbound,67
GT007021,G02,T023,C011606,2026-07-31 18:21:00,2026-07-31 19:48:00,Outbound,87
GT007022,G02,T025,C008146,2025-02-17 08:55:00,2025-02-17 09:36:00,Outbound,41
GT007023,G02,T008,C002062,2025-03-15 04:28:00,2025-03-15 05:42:00,Outbound,74
GT007024,G01,T088,C015252,2025-12-21 04:02:00,2025-12-21 04:49:00,Inbound,47
GT007025,G04,T090,C009467,2025-04-10 17:05:00,2025-04-10 17:23:00,Outbound,18
GT007026,G03,T071,C009663,2026-05-23 06:18:00,2026-05-23 06:50:00,Inbound,32
GT007027,G03,T055,C016539,2026-06-11 19:24:00,2026-06-11 19:46:00,Outbound,22
GT007028,G01,T079,C005061,2025-02-05 08:38:00,2025-02-05 09:01:00,Inbound,23
GT007029,G01,T045,C002834,2025-03-05 20:28:00,2025-03-05 21:31:00,Inbound,63
GT007030,G02,T085,C014321,2026-03-22 18:39:00,2026-03-22 18:49:00,Outbound,10
GT007031,G04,T041,C006747,2025-05-15 05:14:00,2025-05-15 06:21:00,Outbound,67
GT007032,G01,T085,C016601,2025-09-07 11:10:00,2025-09-07 11:42:00,Inbound,32
GT007033,G01,T032,C016825,2025-12-18 00:22:00,2025-12-18 01:47:00,Inbound,85
GT007034,G03,T039,C001545,2026-08-21 03:06:00,2026-08-21 03:57:00,Inbound,51
GT007035,G02,T055,C014076,2025-06-07 16:54:00,2025-06-07 17:27:00,Inbound,33
GT007036,G04,T068,C003130,2025-08-14 17:10:00,2025-08-14 18:13:00,Outbound,63
GT007037,G04,T095,C018252,2026-09-20 11:54:00,2026-09-20 13:23:00,Inbound,89
GT007038,G02,T003,C013303,2025-11-03 02:19:00,2025-11-03 03:10:00,Inbound,51
GT007039,G03,T007,C012191,2025-03-07 13:13:00,2025-03-07 13:34:00,Outbound,21
GT007040,G01,T039,C017357,2025-03-22 11:50:00,2025-03-22 12:16:00,Inbound,26
GT007041,G04,T045,C001640,2025-09-23 16:28:00,2025-09-23 17:18:00,Outbound,50
GT007042,G01,T071,C001912,2026-05-01 04:14:00,2026-05-01 05:44:00,Inbound,90
GT007043,G04,T088,C001123,2026-09-26 03:18:00,2026-09-26 04:38:00,Outbound,80
GT007044,G02,T085,C002514,2026-11-17 08:53:00,2026-11-17 10:13:00,Outbound,80
GT007045,G04,T060,C002886,2025-12-24 09:11:00,2025-12-24 10:04:00,Inbound,53
GT007046,G01,T017,C017334,2026-07-24 05:36:00,2026-07-24 06:28:00,Outbound,52
GT007047,G02,T021,C006102,2025-01-29 14:05:00,2025-01-29 15:34:00,Outbound,89
GT007048,G02,T023,C010376,2025-07-11 05:37:00,2025-07-11 06:06:00,Outbound,29
GT007049,G01,T001,C013284,2025-07-05 15:41:00,2025-07-05 16:35:00,Inbound,54
GT007050,G03,T017,C018020,2026-01-20 21:01:00,2026-01-20 22:07:00,Inbound,66
GT007051,G04,T063,C010595,2026-09-12 15:13:00,2026-09-12 16:11:00,Inbound,58
GT007052,G02,T014,C010366,2025-06-16 10:41:00,2025-06-16 11:39:00,Outbound,58
GT007053,G02,T097,C011271,2025-10-23 00:10:00,2025-10-23 00:44:00,Inbound,34
GT007054,G04,T084,C002380,2025-10-19 02:11:00,2025-10-19 03:24:00,Inbound,73
GT007055,G02,T088,C005944,2025-06-07 19:06:00,2025-06-07 19:22:00,Inbound,16
GT007056,G03,T016,C010881,2025-11-10 06:54:00,2025-11-10 07:28:00,Outbound,34
GT007057,G03,T061,C012602,2025-08-09 14:42:00,2025-08-09 15:21:00,Outbound,39
GT007058,G02,T053,C005230,2025-10-20 02:56:00,2025-10-20 03:15:00,Inbound,19
GT007059,G03,T028,C017232,2026-09-02 18:01:00,2026-09-02 18:38:00,Inbound,37
GT007060,G01,T077,C002513,2026-03-20 08:24:00,2026-03-20 08:39:00,Inbound,15
GT007061,G02,T036,C006189,2025-11-04 11:14:00,2025-11-04 11:26:00,Inbound,12
GT007062,G01,T038,C007578,2026-09-29 17:12:00,2026-09-29 17:26:00,Outbound,14
GT007063,G01,T014,C005581,2026-08-02 11:19:00,2026-08-02 12:05:00,Outbound,46
GT007064,G02,T092,C011693,2026-06-30 23:20:00,2026-07-01 00:14:00,Inbound,54
GT007065,G03,T020,C008698,2025-06-27 23:58:00,2025-06-28 01:20:00,Outbound,82
GT007066,G02,T033,C014352,2026-07-19 11:01:00,2026-07-19 11:54:00,Inbound,53
GT007067,G04,T061,C002405,2025-05-15 04:36:00,2025-05-15 05:05:00,Inbound,29
GT007068,G02,T082,C018807,2025-07-26 17:34:00,2025-07-26 18:43:00,Outbound,69
GT007069,G02,T012,C003525,2026-01-17 20:27:00,2026-01-17 20:49:00,Inbound,22
GT007070,G02,T084,C017775,2025-08-27 17:01:00,2025-08-27 18:14:00,Outbound,73
GT007071,G04,T095,C000268,2026-06-12 11:30:00,2026-06-12 12:11:00,Outbound,41
GT007072,G03,T047,C016885,2025-03-30 09:03:00,2025-03-30 10:00:00,Inbound,57
GT007073,G01,T001,C016814,2026-08-06 03:08:00,2026-08-06 03:23:00,Outbound,15
GT007074,G01,T046,C019718,2026-02-22 16:54:00,2026-02-22 17:59:00,Outbound,65
GT007075,G04,T043,C004349,2026-03-15 16:53:00,2026-03-15 17:06:00,Inbound,13
GT007076,G03,T017,C016788,2025-11-17 21:24:00,2025-11-17 22:25:00,Outbound,61
GT007077,G03,T079,C007834,2026-09-11 02:12:00,2026-09-11 02:57:00,Inbound,45
GT007078,G01,T086,C003575,2026-08-05 06:56:00,2026-08-05 07:41:00,Outbound,45
GT007079,G03,T045,C009971,2026-01-17 23:19:00,2026-01-17 23:45:00,Inbound,26
GT007080,G04,T035,C002519,2026-10-18 14:10:00,2026-10-18 14:20:00,Outbound,10
GT007081,G03,T053,C008136,2025-04-06 05:01:00,2025-04-06 05:25:00,Inbound,24
GT007082,G01,T085,C014976,2026-06-20 17:55:00,2026-06-20 18:32:00,Outbound,37
GT007083,G01,T019,C014800,2025-04-22 05:05:00,2025-04-22 05:25:00,Outbound,20
GT007084,G01,T065,C000223,2026-10-09 08:18:00,2026-10-09 09:04:00,Outbound,46
GT007085,G04,T070,C011621,2025-07-30 02:44:00,2025-07-30 03:25:00,Outbound,41
GT007086,G04,T094,C007887,2026-04-26 02:51:00,2026-04-26 03:24:00,Inbound,33
GT007087,G04,T024,C011743,2026-04-25 23:46:00,2026-04-25 23:56:00,Inbound,10
GT007088,G03,T078,C005464,2025-04-07 01:02:00,2025-04-07 01:21:00,Inbound,19
GT007089,G03,T057,C005958,2026-11-06 03:40:00,2026-11-06 04:40:00,Outbound,60
GT007090,G04,T021,C019764,2025-08-23 07:03:00,2025-08-23 08:03:00,Inbound,60
GT007091,G03,T033,C001288,2025-02-14 16:57:00,2025-02-14 17:23:00,Inbound,26
GT007092,G02,T036,C013419,2025-06-01 09:20:00,2025-06-01 10:11:00,Inbound,51
GT007093,G04,T046,C007933,2025-11-14 15:36:00,2025-11-14 16:38:00,Inbound,62
GT007094,G04,T042,C000079,2025-07-02 22:02:00,2025-07-02 22:41:00,Inbound,39
GT007095,G04,T071,C018955,2025-09-18 16:16:00,2025-09-18 16:47:00,Inbound,31
GT007096,G03,T015,C002395,2025-05-04 11:39:00,2025-05-04 12:06:00,Outbound,27
GT007097,G04,T032,C004438,2026-03-16 20:34:00,2026-03-16 21:19:00,Inbound,45
GT007098,G01,T075,C018425,2025-12-10 21:43:00,2025-12-10 22:25:00,Outbound,42
GT007099,G04,T080,C018115,2025-11-28 09:22:00,2025-11-28 09:35:00,Outbound,13
GT007100,G04,T019,C001431,2025-10-06 23:41:00,2025-10-07 00:25:00,Outbound,44
GT007101,G03,T005,C004917,2026-07-16 20:35:00,2026-07-16 21:23:00,Inbound,48
GT007102,G04,T038,C012461,2026-03-12 21:07:00,2026-03-12 22:18:00,Outbound,71
GT007103,G03,T079,C006135,2026-11-08 21:34:00,2026-11-08 22:29:00,Inbound,55
GT007104,G01,T023,C018448,2025-03-05 20:24:00,2025-03-05 21:04:00,Outbound,40
GT007105,G02,T004,C013340,2026-07-13 03:17:00,2026-07-13 04:34:00,Outbound,77
GT007106,G03,T067,C003870,2026-01-28 08:11:00,2026-01-28 08:29:00,Outbound,18
GT007107,G03,T047,C000756,2025-07-06 22:01:00,2025-07-06 22:49:00,Outbound,48
GT007108,G04,T012,C013807,2026-08-04 08:54:00,2026-08-04 09:52:00,Outbound,58
GT007109,G01,T093,C019001,2025-04-23 16:17:00,2025-04-23 17:07:00,Inbound,50
GT007110,G03,T100,C018677,2026-09-28 14:51:00,2026-09-28 16:19:00,Outbound,88
GT007111,G02,T076,C010407,2026-08-20 05:33:00,2026-08-20 05:55:00,Outbound,22
GT007112,G01,T007,C005474,2026-05-10 23:27:00,2026-05-11 00:19:00,Inbound,52
GT007113,G04,T073,C014675,2026-04-27 15:03:00,2026-04-27 15:40:00,Inbound,37
GT007114,G02,T093,C007972,2026-05-11 06:36:00,2026-05-11 07:28:00,Inbound,52
GT007115,G04,T001,C019208,2026-03-08 06:24:00,2026-03-08 07:08:00,Outbound,44
GT007116,G02,T003,C011614,2025-07-15 19:23:00,2025-07-15 20:11:00,Inbound,48
GT007117,G02,T091,C002842,2026-02-07 00:41:00,2026-02-07 01:19:00,Inbound,38
GT007118,G03,T071,C000833,2025-01-05 00:06:00,2025-01-05 00:28:00,Outbound,22
GT007119,G04,T030,C019336,2026-08-15 16:37:00,2026-08-15 17:13:00,Outbound,36
GT007120,G02,T068,C013333,2025-11-19 20:59:00,2025-11-19 21:29:00,Outbound,30
GT007121,G03,T017,C016821,2025-04-29 04:40:00,2025-04-29 05:54:00,Outbound,74
GT007122,G04,T080,C017655,2026-08-01 13:25:00,2026-08-01 13:50:00,Inbound,25
GT007123,G01,T007,C008801,2026-02-04 13:26:00,2026-02-04 14:35:00,Inbound,69
GT007124,G01,T018,C002421,2025-12-10 05:03:00,2025-12-10 06:24:00,Outbound,81
GT007125,G01,T021,C001039,2026-10-21 13:51:00,2026-10-21 14:03:00,Inbound,12
GT007126,G03,T067,C000259,2025-10-03 21:45:00,2025-10-03 22:28:00,Outbound,43
GT007127,G01,T019,C006007,2025-04-26 09:38:00,2025-04-26 10:20:00,Inbound,42
GT007128,G03,T012,C005095,2026-11-23 23:31:00,2026-11-23 23:50:00,Outbound,19
GT007129,G01,T040,C009552,2025-11-17 20:16:00,2025-11-17 21:19:00,Inbound,63
GT007130,G03,T037,C000813,2026-11-04 18:35:00,2026-11-04 19:33:00,Inbound,58
GT007131,G02,T003,C000531,2026-02-09 09:25:00,2026-02-09 09:50:00,Inbound,25
GT007132,G04,T094,C001966,2025-10-26 22:01:00,2025-10-26 22:45:00,Inbound,44
GT007133,G02,T002,C000944,2025-07-22 18:15:00,2025-07-22 19:07:00,Inbound,52
GT007134,G01,T061,C001755,2026-08-14 00:37:00,2026-08-14 02:01:00,Outbound,84
GT007135,G04,T088,C014245,2025-06-26 02:23:00,2025-06-26 03:04:00,Inbound,41
