SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS012136,2026-02-09 08:00:00,Y06,1052,1758
YS012137,2026-02-09 08:00:00,Y07,415,1034
YS012138,2026-02-09 08:00:00,Y08,940,1028
YS012139,2026-02-09 08:00:00,Y09,889,1123
YS012140,2026-02-09 08:00:00,Y10,747,1339
YS012141,2026-02-09 16:00:00,Y01,996,1995
YS012142,2026-02-09 16:00:00,Y02,725,1249
YS012143,2026-02-09 16:00:00,Y03,432,986
YS012144,2026-02-09 16:00:00,Y04,450,1113
YS012145,2026-02-09 16:00:00,Y05,882,930
YS012146,2026-02-09 16:00:00,Y06,1480,1758
YS012147,2026-02-09 16:00:00,Y07,835,1034
YS012148,2026-02-09 16:00:00,Y08,658,1028
YS012149,2026-02-09 16:00:00,Y09,685,1123
YS012150,2026-02-09 16:00:00,Y10,1216,1339
YS012151,2026-02-10 00:00:00,Y01,1287,1995
YS012152,2026-02-10 00:00:00,Y02,926,1249
YS012153,2026-02-10 00:00:00,Y03,498,986
YS012154,2026-02-10 00:00:00,Y04,547,1113
YS012155,2026-02-10 00:00:00,Y05,865,930
YS012156,2026-02-10 00:00:00,Y06,1081,1758
YS012157,2026-02-10 00:00:00,Y07,881,1034
YS012158,2026-02-10 00:00:00,Y08,876,1028
YS012159,2026-02-10 00:00:00,Y09,1056,1123
YS012160,2026-02-10 00:00:00,Y10,742,1339
YS012161,2026-02-10 08:00:00,Y01,1121,1995
YS012162,2026-02-10 08:00:00,Y02,1213,1249
YS012163,2026-02-10 08:00:00,Y03,512,986
YS012164,2026-02-10 08:00:00,Y04,885,1113
YS012165,2026-02-10 08:00:00,Y05,898,930
YS012166,2026-02-10 08:00:00,Y06,798,1758
YS012167,2026-02-10 08:00:00,Y07,849,1034
YS012168,2026-02-10 08:00:00,Y08,728,1028
YS012169,2026-02-10 08:00:00,Y09,894,1123
YS012170,2026-02-10 08:00:00,Y10,677,1339
YS012171,2026-02-10 16:00:00,Y01,1673,1995
YS012172,2026-02-10 16:00:00,Y02,1147,1249
YS012173,2026-02-10 16:00:00,Y03,736,986
YS012174,2026-02-10 16:00:00,Y04,722,1113
YS012175,2026-02-10 16:00:00,Y05,799,930
YS012176,2026-02-10 16:00:00,Y06,1554,1758
YS012177,2026-02-10 16:00:00,Y07,774,1034
YS012178,2026-02-10 16:00:00,Y08,943,1028
YS012179,2026-02-10 16:00:00,Y09,1063,1123
YS012180,2026-02-10 16:00:00,Y10,1038,1339
YS012181,2026-02-11 00:00:00,Y01,1079,1995
YS012182,2026-02-11 00:00:00,Y02,1128,1249
YS012183,2026-02-11 00:00:00,Y03,843,986
YS012184,2026-02-11 00:00:00,Y04,497,1113
YS012185,2026-02-11 00:00:00,Y05,542,930
YS012186,2026-02-11 00:00:00,Y06,1107,1758
YS012187,2026-02-11 00:00:00,Y07,1012,1034
YS012188,2026-02-11 00:00:00,Y08,651,1028
YS012189,2026-02-11 00:00:00,Y09,696,1123
YS012190,2026-02-11 00:00:00,Y10,1087,1339
YS012191,2026-02-11 08:00:00,Y01,1194,1995
YS012192,2026-02-11 08:00:00,Y02,694,1249
YS012193,2026-02-11 08:00:00,Y03,545,986
YS012194,2026-02-11 08:00:00,Y04,1065,1113
YS012195,2026-02-11 08:00:00,Y05,801,930
YS012196,2026-02-11 08:00:00,Y06,1087,1758
YS012197,2026-02-11 08:00:00,Y07,996,1034
YS012198,2026-02-11 08:00:00,Y08,470,1028
YS012199,2026-02-11 08:00:00,Y09,831,1123
YS012200,2026-02-11 08:00:00,Y10,959,1339
YS012201,2026-02-11 16:00:00,Y01,1601,1995
YS012202,2026-02-11 16:00:00,Y02,1035,1249
YS012203,2026-02-11 16:00:00,Y03,524,986
YS012204,2026-02-11 16:00:00,Y04,914,1113
YS012205,2026-02-11 16:00:00,Y05,714,930
YS012206,2026-02-11 16:00:00,Y06,716,1758
YS012207,2026-02-11 16:00:00,Y07,756,1034
YS012208,2026-02-11 16:00:00,Y08,629,1028
YS012209,2026-02-11 16:00:00,Y09,535,1123
YS012210,2026-02-11 16:00:00,Y10,819,1339
YS012211,2026-02-12 00:00:00,Y01,959,1995
YS012212,2026-02-12 00:00:00,Y02,954,1249
YS012213,2026-02-12 00:00:00,Y03,656,986
YS012214,2026-02-12 00:00:00,Y04,710,1113
YS012215,2026-02-12 00:00:00,Y05,540,930
YS012216,2026-02-12 00:00:00,Y06,1153,1758
YS012217,2026-02-12 00:00:00,Y07,841,1034
YS012218,2026-02-12 00:00:00,Y08,761,1028
YS012219,2026-02-12 00:00:00,Y09,647,1123
YS012220,2026-02-12 00:00:00,Y10,980,1339
YS012221,2026-02-12 08:00:00,Y01,1788,1995
YS012222,2026-02-12 08:00:00,Y02,644,1249
YS012223,2026-02-12 08:00:00,Y03,801,986
YS012224,2026-02-12 08:00:00,Y04,817,1113
YS012225,2026-02-12 08:00:00,Y05,463,930
YS012226,2026-02-12 08:00:00,Y06,739,1758
YS012227,2026-02-12 08:00:00,Y07,1007,1034
YS012228,2026-02-12 08:00:00,Y08,894,1028
YS012229,2026-02-12 08:00:00,Y09,1086,1123
YS012230,2026-02-12 08:00:00,Y10,1079,1339
YS012231,2026-02-12 16:00:00,Y01,1870,1995
YS012232,2026-02-12 16:00:00,Y02,1202,1249
YS012233,2026-02-12 16:00:00,Y03,443,986
YS012234,2026-02-12 16:00:00,Y04,697,1113
YS012235,2026-02-12 16:00:00,Y05,855,930
YS012236,2026-02-12 16:00:00,Y06,1530,1758
YS012237,2026-02-12 16:00:00,Y07,795,1034
YS012238,2026-02-12 16:00:00,Y08,436,1028
YS012239,2026-02-12 16:00:00,Y09,515,1123
YS012240,2026-02-12 16:00:00,Y10,731,1339
YS012241,2026-02-13 00:00:00,Y01,1078,1995
YS012242,2026-02-13 00:00:00,Y02,989,1249
YS012243,2026-02-13 00:00:00,Y03,712,986
YS012244,2026-02-13 00:00:00,Y04,1025,1113
YS012245,2026-02-13 00:00:00,Y05,658,930
YS012246,2026-02-13 00:00:00,Y06,1181,1758
YS012247,2026-02-13 00:00:00,Y07,753,1034
YS012248,2026-02-13 00:00:00,Y08,620,1028
YS012249,2026-02-13 00:00:00,Y09,1007,1123
YS012250,2026-02-13 00:00:00,Y10,799,1339
YS012251,2026-02-13 08:00:00,Y01,1189,1995
YS012252,2026-02-13 08:00:00,Y02,720,1249
YS012253,2026-02-13 08:00:00,Y03,634,986
YS012254,2026-02-13 08:00:00,Y04,715,1113
YS012255,2026-02-13 08:00:00,Y05,464,930
YS012256,2026-02-13 08:00:00,Y06,1455,1758
YS012257,2026-02-13 08:00:00,Y07,818,1034
YS012258,2026-02-13 08:00:00,Y08,427,1028
YS012259,2026-02-13 08:00:00,Y09,617,1123
YS012260,2026-02-13 08:00:00,Y10,898,1339
YS012261,2026-02-13 16:00:00,Y01,1053,1995
YS012262,2026-02-13 16:00:00,Y02,1158,1249
YS012263,2026-02-13 16:00:00,Y03,959,986
YS012264,2026-02-13 16:00:00,Y04,802,1113
YS012265,2026-02-13 16:00:00,Y05,460,930
YS012266,2026-02-13 16:00:00,Y06,1594,1758
YS012267,2026-02-13 16:00:00,Y07,461,1034
YS012268,2026-02-13 16:00:00,Y08,774,1028
YS012269,2026-02-13 16:00:00,Y09,1048,1123
YS012270,2026-02-13 16:00:00,Y10,702,1339
YS012271,2026-02-14 00:00:00,Y01,1783,1995
YS012272,2026-02-14 00:00:00,Y02,1120,1249
YS012273,2026-02-14 00:00:00,Y03,487,986
YS012274,2026-02-14 00:00:00,Y04,611,1113
YS012275,2026-02-14 00:00:00,Y05,538,930
YS012276,2026-02-14 00:00:00,Y06,1139,1758
YS012277,2026-02-14 00:00:00,Y07,934,1034
YS012278,2026-02-14 00:00:00,Y08,827,1028
YS012279,2026-02-14 00:00:00,Y09,575,1123
YS012280,2026-02-14 00:00:00,Y10,1207,1339
YS012281,2026-02-14 08:00:00,Y01,1844,1995
YS012282,2026-02-14 08:00:00,Y02,927,1249
YS012283,2026-02-14 08:00:00,Y03,695,986
YS012284,2026-02-14 08:00:00,Y04,910,1113
YS012285,2026-02-14 08:00:00,Y05,457,930
YS012286,2026-02-14 08:00:00,Y06,1280,1758
YS012287,2026-02-14 08:00:00,Y07,550,1034
YS012288,2026-02-14 08:00:00,Y08,629,1028
YS012289,2026-02-14 08:00:00,Y09,1007,1123
YS012290,2026-02-14 08:00:00,Y10,1120,1339
YS012291,2026-02-14 16:00:00,Y01,1161,1995
YS012292,2026-02-14 16:00:00,Y02,1028,1249
YS012293,2026-02-14 16:00:00,Y03,666,986
YS012294,2026-02-14 16:00:00,Y04,965,1113
YS012295,2026-02-14 16:00:00,Y05,833,930
YS012296,2026-02-14 16:00:00,Y06,1716,1758
YS012297,2026-02-14 16:00:00,Y07,575,1034
YS012298,2026-02-14 16:00:00,Y08,785,1028
YS012299,2026-02-14 16:00:00,Y09,821,1123
YS012300,2026-02-14 16:00:00,Y10,644,1339
YS012301,2026-02-15 00:00:00,Y01,1558,1995
YS012302,2026-02-15 00:00:00,Y02,882,1249
YS012303,2026-02-15 00:00:00,Y03,775,986
YS012304,2026-02-15 00:00:00,Y04,868,1113
YS012305,2026-02-15 00:00:00,Y05,551,930
YS012306,2026-02-15 00:00:00,Y06,873,1758
YS012307,2026-02-15 00:00:00,Y07,662,1034
YS012308,2026-02-15 00:00:00,Y08,744,1028
YS012309,2026-02-15 00:00:00,Y09,601,1123
YS012310,2026-02-15 00:00:00,Y10,986,1339
YS012311,2026-02-15 08:00:00,Y01,1134,1995
YS012312,2026-02-15 08:00:00,Y02,1161,1249
YS012313,2026-02-15 08:00:00,Y03,461,986
YS012314,2026-02-15 08:00:00,Y04,831,1113
YS012315,2026-02-15 08:00:00,Y05,832,930
YS012316,2026-02-15 08:00:00,Y06,1177,1758
YS012317,2026-02-15 08:00:00,Y07,551,1034
YS012318,2026-02-15 08:00:00,Y08,846,1028
YS012319,2026-02-15 08:00:00,Y09,452,1123
YS012320,2026-02-15 08:00:00,Y10,1270,1339
YS012321,2026-02-15 16:00:00,Y01,1479,1995
YS012322,2026-02-15 16:00:00,Y02,1015,1249
YS012323,2026-02-15 16:00:00,Y03,481,986
YS012324,2026-02-15 16:00:00,Y04,719,1113
YS012325,2026-02-15 16:00:00,Y05,687,930
YS012326,2026-02-15 16:00:00,Y06,1119,1758
YS012327,2026-02-15 16:00:00,Y07,432,1034
YS012328,2026-02-15 16:00:00,Y08,595,1028
YS012329,2026-02-15 16:00:00,Y09,1036,1123
YS012330,2026-02-15 16:00:00,Y10,675,1339
YS012331,2026-02-16 00:00:00,Y01,1047,1995
YS012332,2026-02-16 00:00:00,Y02,521,1249
YS012333,2026-02-16 00:00:00,Y03,565,986
YS012334,2026-02-16 00:00:00,Y04,667,1113
YS012335,2026-02-16 00:00:00,Y05,443,930
YS012336,2026-02-16 00:00:00,Y06,968,1758
YS012337,2026-02-16 00:00:00,Y07,454,1034
YS012338,2026-02-16 00:00:00,Y08,712,1028
YS012339,2026-02-16 00:00:00,Y09,976,1123
YS012340,2026-02-16 00:00:00,Y10,1093,1339
YS012341,2026-02-16 08:00:00,Y01,1175,1995
YS012342,2026-02-16 08:00:00,Y02,516,1249
YS012343,2026-02-16 08:00:00,Y03,434,986
YS012344,2026-02-16 08:00:00,Y04,682,1113
YS012345,2026-02-16 08:00:00,Y05,660,930
YS012346,2026-02-16 08:00:00,Y06,983,1758
YS012347,2026-02-16 08:00:00,Y07,483,1034
YS012348,2026-02-16 08:00:00,Y08,653,1028
YS012349,2026-02-16 08:00:00,Y09,640,1123
YS012350,2026-02-16 08:00:00,Y10,819,1339
YS012351,2026-02-16 16:00:00,Y01,1684,1995
YS012352,2026-02-16 16:00:00,Y02,1184,1249
YS012353,2026-02-16 16:00:00,Y03,681,986
YS012354,2026-02-16 16:00:00,Y04,621,1113
YS012355,2026-02-16 16:00:00,Y05,376,930
YS012356,2026-02-16 16:00:00,Y06,1448,1758
YS012357,2026-02-16 16:00:00,Y07,947,1034
YS012358,2026-02-16 16:00:00,Y08,849,1028
YS012359,2026-02-16 16:00:00,Y09,515,1123
YS012360,2026-02-16 16:00:00,Y10,1274,1339
YS012361,2026-02-17 00:00:00,Y01,1586,1995
YS012362,2026-02-17 00:00:00,Y02,985,1249
YS012363,2026-02-17 00:00:00,Y03,637,986
YS012364,2026-02-17 00:00:00,Y04,671,1113
YS012365,2026-02-17 00:00:00,Y05,505,930
YS012366,2026-02-17 00:00:00,Y06,1523,1758
YS012367,2026-02-17 00:00:00,Y07,761,1034
YS012368,2026-02-17 00:00:00,Y08,607,1028
YS012369,2026-02-17 00:00:00,Y09,897,1123
YS012370,2026-02-17 00:00:00,Y10,875,1339
YS012371,2026-02-17 08:00:00,Y01,1229,1995
YS012372,2026-02-17 08:00:00,Y02,908,1249
YS012373,2026-02-17 08:00:00,Y03,450,986
YS012374,2026-02-17 08:00:00,Y04,796,1113
YS012375,2026-02-17 08:00:00,Y05,846,930
YS012376,2026-02-17 08:00:00,Y06,1502,1758
YS012377,2026-02-17 08:00:00,Y07,920,1034
YS012378,2026-02-17 08:00:00,Y08,1004,1028
YS012379,2026-02-17 08:00:00,Y09,646,1123
YS012380,2026-02-17 08:00:00,Y10,1046,1339
YS012381,2026-02-17 16:00:00,Y01,1676,1995
YS012382,2026-02-17 16:00:00,Y02,735,1249
YS012383,2026-02-17 16:00:00,Y03,560,986
YS012384,2026-02-17 16:00:00,Y04,491,1113
YS012385,2026-02-17 16:00:00,Y05,473,930
YS012386,2026-02-17 16:00:00,Y06,1042,1758
YS012387,2026-02-17 16:00:00,Y07,736,1034
YS012388,2026-02-17 16:00:00,Y08,891,1028
YS012389,2026-02-17 16:00:00,Y09,869,1123
YS012390,2026-02-17 16:00:00,Y10,571,1339
YS012391,2026-02-18 00:00:00,Y01,1450,1995
YS012392,2026-02-18 00:00:00,Y02,1209,1249
YS012393,2026-02-18 00:00:00,Y03,508,986
YS012394,2026-02-18 00:00:00,Y04,898,1113
YS012395,2026-02-18 00:00:00,Y05,579,930
YS012396,2026-02-18 00:00:00,Y06,890,1758
YS012397,2026-02-18 00:00:00,Y07,756,1034
YS012398,2026-02-18 00:00:00,Y08,711,1028
YS012399,2026-02-18 00:00:00,Y09,692,1123
YS012400,2026-02-18 00:00:00,Y10,698,1339
YS012401,2026-02-18 08:00:00,Y01,864,1995
YS012402,2026-02-18 08:00:00,Y02,861,1249
YS012403,2026-02-18 08:00:00,Y03,678,986
YS012404,2026-02-18 08:00:00,Y04,807,1113
YS012405,2026-02-18 08:00:00,Y05,790,930
YS012406,2026-02-18 08:00:00,Y06,1605,1758
YS012407,2026-02-18 08:00:00,Y07,894,1034
YS012408,2026-02-18 08:00:00,Y08,446,1028
YS012409,2026-02-18 08:00:00,Y09,450,1123
YS012410,2026-02-18 08:00:00,Y10,1190,1339
YS012411,2026-02-18 16:00:00,Y01,1815,1995
YS012412,2026-02-18 16:00:00,Y02,1062,1249
YS012413,2026-02-18 16:00:00,Y03,781,986
YS012414,2026-02-18 16:00:00,Y04,617,1113
YS012415,2026-02-18 16:00:00,Y05,498,930
YS012416,2026-02-18 16:00:00,Y06,789,1758
YS012417,2026-02-18 16:00:00,Y07,825,1034
YS012418,2026-02-18 16:00:00,Y08,545,1028
YS012419,2026-02-18 16:00:00,Y09,619,1123
YS012420,2026-02-18 16:00:00,Y10,1220,1339
YS012421,2026-02-19 00:00:00,Y01,997,1995
YS012422,2026-02-19 00:00:00,Y02,621,1249
YS012423,2026-02-19 00:00:00,Y03,501,986
YS012424,2026-02-19 00:00:00,Y04,797,1113
YS012425,2026-02-19 00:00:00,Y05,450,930
YS012426,2026-02-19 00:00:00,Y06,1037,1758
YS012427,2026-02-19 00:00:00,Y07,482,1034
YS012428,2026-02-19 00:00:00,Y08,947,1028
YS012429,2026-02-19 00:00:00,Y09,917,1123
YS012430,2026-02-19 00:00:00,Y10,736,1339
YS012431,2026-02-19 08:00:00,Y01,1136,1995
YS012432,2026-02-19 08:00:00,Y02,812,1249
YS012433,2026-02-19 08:00:00,Y03,618,986
YS012434,2026-02-19 08:00:00,Y04,975,1113
YS012435,2026-02-19 08:00:00,Y05,540,930
YS012436,2026-02-19 08:00:00,Y06,1596,1758
YS012437,2026-02-19 08:00:00,Y07,501,1034
YS012438,2026-02-19 08:00:00,Y08,561,1028
YS012439,2026-02-19 08:00:00,Y09,785,1123
YS012440,2026-02-19 08:00:00,Y10,575,1339
YS012441,2026-02-19 16:00:00,Y01,912,1995
YS012442,2026-02-19 16:00:00,Y02,571,1249
YS012443,2026-02-19 16:00:00,Y03,933,986
YS012444,2026-02-19 16:00:00,Y04,1043,1113
YS012445,2026-02-19 16:00:00,Y05,604,930
YS012446,2026-02-19 16:00:00,Y06,1649,1758
YS012447,2026-02-19 16:00:00,Y07,517,1034
YS012448,2026-02-19 16:00:00,Y08,904,1028
YS012449,2026-02-19 16:00:00,Y09,562,1123
YS012450,2026-02-19 16:00:00,Y10,983,1339
YS012451,2026-02-20 00:00:00,Y01,948,1995
YS012452,2026-02-20 00:00:00,Y02,606,1249
YS012453,2026-02-20 00:00:00,Y03,487,986
YS012454,2026-02-20 00:00:00,Y04,634,1113
YS012455,2026-02-20 00:00:00,Y05,414,930
YS012456,2026-02-20 00:00:00,Y06,1274,1758
YS012457,2026-02-20 00:00:00,Y07,742,1034
YS012458,2026-02-20 00:00:00,Y08,979,1028
YS012459,2026-02-20 00:00:00,Y09,1007,1123
YS012460,2026-02-20 00:00:00,Y10,907,1339
YS012461,2026-02-20 08:00:00,Y01,1565,1995
YS012462,2026-02-20 08:00:00,Y02,912,1249
YS012463,2026-02-20 08:00:00,Y03,637,986
YS012464,2026-02-20 08:00:00,Y04,954,1113
YS012465,2026-02-20 08:00:00,Y05,766,930
YS012466,2026-02-20 08:00:00,Y06,1084,1758
YS012467,2026-02-20 08:00:00,Y07,483,1034
YS012468,2026-02-20 08:00:00,Y08,840,1028
YS012469,2026-02-20 08:00:00,Y09,597,1123
YS012470,2026-02-20 08:00:00,Y10,747,1339
YS012471,2026-02-20 16:00:00,Y01,1174,1995
YS012472,2026-02-20 16:00:00,Y02,796,1249
YS012473,2026-02-20 16:00:00,Y03,443,986
YS012474,2026-02-20 16:00:00,Y04,821,1113
YS012475,2026-02-20 16:00:00,Y05,784,930
YS012476,2026-02-20 16:00:00,Y06,1460,1758
YS012477,2026-02-20 16:00:00,Y07,493,1034
YS012478,2026-02-20 16:00:00,Y08,443,1028
YS012479,2026-02-20 16:00:00,Y09,719,1123
YS012480,2026-02-20 16:00:00,Y10,767,1339
YS012481,2026-02-21 00:00:00,Y01,1255,1995
YS012482,2026-02-21 00:00:00,Y02,611,1249
YS012483,2026-02-21 00:00:00,Y03,872,986
YS012484,2026-02-21 00:00:00,Y04,741,1113
YS012485,2026-02-21 00:00:00,Y05,583,930
YS012486,2026-02-21 00:00:00,Y06,1468,1758
YS012487,2026-02-21 00:00:00,Y07,692,1034
YS012488,2026-02-21 00:00:00,Y08,614,1028
YS012489,2026-02-21 00:00:00,Y09,566,1123
YS012490,2026-02-21 00:00:00,Y10,680,1339
YS012491,2026-02-21 08:00:00,Y01,1847,1995
YS012492,2026-02-21 08:00:00,Y02,982,1249
YS012493,2026-02-21 08:00:00,Y03,397,986
YS012494,2026-02-21 08:00:00,Y04,453,1113
YS012495,2026-02-21 08:00:00,Y05,510,930
YS012496,2026-02-21 08:00:00,Y06,911,1758
YS012497,2026-02-21 08:00:00,Y07,832,1034
YS012498,2026-02-21 08:00:00,Y08,950,1028
YS012499,2026-02-21 08:00:00,Y09,1018,1123
YS012500,2026-02-21 08:00:00,Y10,1149,1339
YS012501,2026-02-21 16:00:00,Y01,1112,1995
YS012502,2026-02-21 16:00:00,Y02,939,1249
YS012503,2026-02-21 16:00:00,Y03,538,986
YS012504,2026-02-21 16:00:00,Y04,452,1113
YS012505,2026-02-21 16:00:00,Y05,572,930
YS012506,2026-02-21 16:00:00,Y06,1141,1758
YS012507,2026-02-21 16:00:00,Y07,575,1034
YS012508,2026-02-21 16:00:00,Y08,512,1028
YS012509,2026-02-21 16:00:00,Y09,704,1123
YS012510,2026-02-21 16:00:00,Y10,692,1339
YS012511,2026-02-22 00:00:00,Y01,1675,1995
YS012512,2026-02-22 00:00:00,Y02,957,1249
YS012513,2026-02-22 00:00:00,Y03,406,986
YS012514,2026-02-22 00:00:00,Y04,961,1113
YS012515,2026-02-22 00:00:00,Y05,796,930
YS012516,2026-02-22 00:00:00,Y06,1709,1758
YS012517,2026-02-22 00:00:00,Y07,904,1034
YS012518,2026-02-22 00:00:00,Y08,615,1028
YS012519,2026-02-22 00:00:00,Y09,840,1123
YS012520,2026-02-22 00:00:00,Y10,1289,1339
YS012521,2026-02-22 08:00:00,Y01,986,1995
YS012522,2026-02-22 08:00:00,Y02,1153,1249
YS012523,2026-02-22 08:00:00,Y03,414,986
YS012524,2026-02-22 08:00:00,Y04,457,1113
YS012525,2026-02-22 08:00:00,Y05,404,930
YS012526,2026-02-22 08:00:00,Y06,1119,1758
YS012527,2026-02-22 08:00:00,Y07,703,1034
YS012528,2026-02-22 08:00:00,Y08,622,1028
YS012529,2026-02-22 08:00:00,Y09,997,1123
YS012530,2026-02-22 08:00:00,Y10,1032,1339
YS012531,2026-02-22 16:00:00,Y01,1336,1995
YS012532,2026-02-22 16:00:00,Y02,1042,1249
YS012533,2026-02-22 16:00:00,Y03,403,986
YS012534,2026-02-22 16:00:00,Y04,1000,1113
YS012535,2026-02-22 16:00:00,Y05,633,930
YS012536,2026-02-22 16:00:00,Y06,795,1758
YS012537,2026-02-22 16:00:00,Y07,768,1034
YS012538,2026-02-22 16:00:00,Y08,615,1028
YS012539,2026-02-22 16:00:00,Y09,905,1123
YS012540,2026-02-22 16:00:00,Y10,1081,1339
YS012541,2026-02-23 00:00:00,Y01,1431,1995
YS012542,2026-02-23 00:00:00,Y02,615,1249
YS012543,2026-02-23 00:00:00,Y03,803,986
YS012544,2026-02-23 00:00:00,Y04,873,1113
YS012545,2026-02-23 00:00:00,Y05,571,930
YS012546,2026-02-23 00:00:00,Y06,1057,1758
YS012547,2026-02-23 00:00:00,Y07,963,1034
YS012548,2026-02-23 00:00:00,Y08,988,1028
YS012549,2026-02-23 00:00:00,Y09,943,1123
YS012550,2026-02-23 00:00:00,Y10,1015,1339
YS012551,2026-02-23 08:00:00,Y01,1295,1995
YS012552,2026-02-23 08:00:00,Y02,706,1249
YS012553,2026-02-23 08:00:00,Y03,895,986
YS012554,2026-02-23 08:00:00,Y04,951,1113
YS012555,2026-02-23 08:00:00,Y05,521,930
YS012556,2026-02-23 08:00:00,Y06,1005,1758
YS012557,2026-02-23 08:00:00,Y07,684,1034
YS012558,2026-02-23 08:00:00,Y08,598,1028
YS012559,2026-02-23 08:00:00,Y09,921,1123
YS012560,2026-02-23 08:00:00,Y10,1204,1339
YS012561,2026-02-23 16:00:00,Y01,1213,1995
YS012562,2026-02-23 16:00:00,Y02,621,1249
YS012563,2026-02-23 16:00:00,Y03,906,986
YS012564,2026-02-23 16:00:00,Y04,591,1113
YS012565,2026-02-23 16:00:00,Y05,433,930
YS012566,2026-02-23 16:00:00,Y06,831,1758
YS012567,2026-02-23 16:00:00,Y07,515,1034
YS012568,2026-02-23 16:00:00,Y08,663,1028
YS012569,2026-02-23 16:00:00,Y09,526,1123
YS012570,2026-02-23 16:00:00,Y10,1006,1339
YS012571,2026-02-24 00:00:00,Y01,1536,1995
YS012572,2026-02-24 00:00:00,Y02,1105,1249
YS012573,2026-02-24 00:00:00,Y03,943,986
YS012574,2026-02-24 00:00:00,Y04,808,1113
YS012575,2026-02-24 00:00:00,Y05,610,930
YS012576,2026-02-24 00:00:00,Y06,825,1758
YS012577,2026-02-24 00:00:00,Y07,821,1034
YS012578,2026-02-24 00:00:00,Y08,675,1028
YS012579,2026-02-24 00:00:00,Y09,650,1123
YS012580,2026-02-24 00:00:00,Y10,791,1339
YS012581,2026-02-24 08:00:00,Y01,886,1995
YS012582,2026-02-24 08:00:00,Y02,879,1249
YS012583,2026-02-24 08:00:00,Y03,853,986
YS012584,2026-02-24 08:00:00,Y04,754,1113
YS012585,2026-02-24 08:00:00,Y05,589,930
YS012586,2026-02-24 08:00:00,Y06,873,1758
YS012587,2026-02-24 08:00:00,Y07,959,1034
YS012588,2026-02-24 08:00:00,Y08,733,1028
YS012589,2026-02-24 08:00:00,Y09,1076,1123
YS012590,2026-02-24 08:00:00,Y10,923,1339
YS012591,2026-02-24 16:00:00,Y01,971,1995
YS012592,2026-02-24 16:00:00,Y02,1164,1249
YS012593,2026-02-24 16:00:00,Y03,711,986
YS012594,2026-02-24 16:00:00,Y04,617,1113
YS012595,2026-02-24 16:00:00,Y05,480,930
YS012596,2026-02-24 16:00:00,Y06,1490,1758
YS012597,2026-02-24 16:00:00,Y07,968,1034
YS012598,2026-02-24 16:00:00,Y08,912,1028
YS012599,2026-02-24 16:00:00,Y09,978,1123
YS012600,2026-02-24 16:00:00,Y10,1046,1339
YS012601,2026-02-25 00:00:00,Y01,1377,1995
YS012602,2026-02-25 00:00:00,Y02,798,1249
YS012603,2026-02-25 00:00:00,Y03,778,986
YS012604,2026-02-25 00:00:00,Y04,1053,1113
YS012605,2026-02-25 00:00:00,Y05,784,930
YS012606,2026-02-25 00:00:00,Y06,1280,1758
YS012607,2026-02-25 00:00:00,Y07,848,1034
YS012608,2026-02-25 00:00:00,Y08,479,1028
YS012609,2026-02-25 00:00:00,Y09,1039,1123
YS012610,2026-02-25 00:00:00,Y10,901,1339
YS012611,2026-02-25 08:00:00,Y01,1734,1995
YS012612,2026-02-25 08:00:00,Y02,550,1249
YS012613,2026-02-25 08:00:00,Y03,568,986
YS012614,2026-02-25 08:00:00,Y04,828,1113
YS012615,2026-02-25 08:00:00,Y05,842,930
YS012616,2026-02-25 08:00:00,Y06,1279,1758
YS012617,2026-02-25 08:00:00,Y07,621,1034
YS012618,2026-02-25 08:00:00,Y08,821,1028
YS012619,2026-02-25 08:00:00,Y09,998,1123
YS012620,2026-02-25 08:00:00,Y10,971,1339
YS012621,2026-02-25 16:00:00,Y01,1549,1995
YS012622,2026-02-25 16:00:00,Y02,682,1249
YS012623,2026-02-25 16:00:00,Y03,854,986
YS012624,2026-02-25 16:00:00,Y04,716,1113
YS012625,2026-02-25 16:00:00,Y05,858,930
YS012626,2026-02-25 16:00:00,Y06,1010,1758
YS012627,2026-02-25 16:00:00,Y07,680,1034
YS012628,2026-02-25 16:00:00,Y08,715,1028
YS012629,2026-02-25 16:00:00,Y09,575,1123
YS012630,2026-02-25 16:00:00,Y10,913,1339
YS012631,2026-02-26 00:00:00,Y01,1088,1995
YS012632,2026-02-26 00:00:00,Y02,603,1249
YS012633,2026-02-26 00:00:00,Y03,709,986
YS012634,2026-02-26 00:00:00,Y04,961,1113
YS012635,2026-02-26 00:00:00,Y05,479,930
YS012636,2026-02-26 00:00:00,Y06,1086,1758
YS012637,2026-02-26 00:00:00,Y07,1012,1034
YS012638,2026-02-26 00:00:00,Y08,457,1028
YS012639,2026-02-26 00:00:00,Y09,731,1123
YS012640,2026-02-26 00:00:00,Y10,988,1339
YS012641,2026-02-26 08:00:00,Y01,906,1995
YS012642,2026-02-26 08:00:00,Y02,544,1249
YS012643,2026-02-26 08:00:00,Y03,808,986
YS012644,2026-02-26 08:00:00,Y04,716,1113
YS012645,2026-02-26 08:00:00,Y05,559,930
YS012646,2026-02-26 08:00:00,Y06,703,1758
YS012647,2026-02-26 08:00:00,Y07,860,1034
YS012648,2026-02-26 08:00:00,Y08,641,1028
YS012649,2026-02-26 08:00:00,Y09,784,1123
YS012650,2026-02-26 08:00:00,Y10,1120,1339
